report_date,document,table_index,row_index,row_text
2022-01-30,lulu-20220130.htm,30,5,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,30,6,Stock-based compensation expense | Stock-based compensation expense | Stock-based compensation expense | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 69137 | 69137 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 69137 | 69137 | nan
2022-01-30,lulu-20220130.htm,30,7,Common stock issued upon settlement of stock-based compensation | Common stock issued upon settlement of stock-based compensation | Common stock issued upon settlement of stock-based compensation | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 502 | 502 | nan | nan | nan | nan | 2 | 2 | nan | nan | nan | nan | 18192 | 18192 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 18194 | 18194 | nan
2022-01-30,lulu-20220130.htm,30,8,"Shares withheld related to net share settlement of stock-based compensation | Shares withheld related to net share settlement of stock-based compensation | Shares withheld related to net share settlement of stock-based compensation | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (153) | (153) | nan | nan | nan | nan | (1) | (1) | nan | nan | nan | nan | (49,808) | (49,808) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (49,809) | (49,809) | nan"
2022-01-30,lulu-20220130.htm,30,9,"Repurchase of common stock | Repurchase of common stock | Repurchase of common stock | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (2,202) | (2,202) | nan | nan | nan | nan | (11) | (11) | nan | nan | nan | nan | (3,681) | (3,681) | nan | nan | nan | nan | (808,910) | (808,910) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (812,602) | (812,602) | nan"
2022-01-30,lulu-20220130.htm,30,10,"Balance as of January 30, 2022 | Balance as of January 30, 2022 | Balance as of January 30, 2022 | nan | nan | nan | 5203 | 5203 | nan | nan | nan | nan | 5203 | 5203 | nan | nan | nan | nan | $ | — | nan | nan | nan | nan | 123297 | 123297 | nan | nan | nan | nan | $ | 616 | nan | nan | nan | nan | $ | 422507 | nan | nan | nan | nan | $ | 2512840 | nan | nan | nan | nan | $ | (195,917) | nan | nan | nan | nan | $ | 2740046 | nan"
2022-01-30,lulu-20220130.htm,31,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,31,1,nan | nan | nan | nan | nan | nan | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended
2022-01-30,lulu-20220130.htm,31,2,"nan | nan | nan | nan | nan | nan | January 30, 2022 | January 30, 2022 | January 30, 2022 | nan | nan | nan | January 31, 2021 | January 31, 2021 | January 31, 2021 | nan | nan | nan | February 2, 2020 | February 2, 2020 | February 2, 2020"
2022-01-30,lulu-20220130.htm,31,3,Cash flows from operating activities | Cash flows from operating activities | Cash flows from operating activities | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,31,4,Net income | Net income | Net income | nan | nan | nan | $ | 975322 | nan | nan | nan | nan | $ | 588913 | nan | nan | nan | nan | $ | 645596 | nan
2022-01-30,lulu-20220130.htm,31,5,Adjustments to reconcile net income to net cash provided by operating activities: | Adjustments to reconcile net income to net cash provided by operating activities: | Adjustments to reconcile net income to net cash provided by operating activities: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,31,6,Depreciation and amortization | Depreciation and amortization | Depreciation and amortization | nan | nan | nan | 224206 | 224206 | nan | nan | nan | nan | 185478 | 185478 | nan | nan | nan | nan | 161933 | 161933 | nan
2022-01-30,lulu-20220130.htm,31,7,Stock-based compensation expense | Stock-based compensation expense | Stock-based compensation expense | nan | nan | nan | 69137 | 69137 | nan | nan | nan | nan | 50797 | 50797 | nan | nan | nan | nan | 45593 | 45593 | nan
2022-01-30,lulu-20220130.htm,31,8,"Derecognition of unredeemed gift card liability | Derecognition of unredeemed gift card liability | Derecognition of unredeemed gift card liability | nan | nan | nan | (18,699) | (18,699) | nan | nan | nan | nan | (13,696) | (13,696) | nan | nan | nan | nan | (11,939) | (11,939) | nan"
2022-01-30,lulu-20220130.htm,31,9,"Settlement of derivatives not designated in a hedging relationship | Settlement of derivatives not designated in a hedging relationship | Settlement of derivatives not designated in a hedging relationship | nan | nan | nan | 15191 | 15191 | nan | nan | nan | nan | 4485 | 4485 | nan | nan | nan | nan | (1,925) | (1,925) | nan"
2022-01-30,lulu-20220130.htm,31,10,"Deferred income taxes | Deferred income taxes | Deferred income taxes | nan | nan | nan | (5,180) | (5,180) | nan | nan | nan | nan | 34908 | 34908 | nan | nan | nan | nan | 24129 | 24129 | nan"
2022-01-30,lulu-20220130.htm,31,11,Changes in operating assets and liabilities: | Changes in operating assets and liabilities: | Changes in operating assets and liabilities: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,31,12,"Inventories | Inventories | Inventories | nan | nan | nan | (323,609) | (323,609) | nan | nan | nan | nan | (96,548) | (96,548) | nan | nan | nan | nan | (117,591) | (117,591) | nan"
2022-01-30,lulu-20220130.htm,31,13,"Prepaid and receivable income taxes | Prepaid and receivable income taxes | Prepaid and receivable income taxes | nan | nan | nan | 20108 | 20108 | nan | nan | nan | nan | (53,966) | (53,966) | nan | nan | nan | nan | (35,775) | (35,775) | nan"
2022-01-30,lulu-20220130.htm,31,14,"Prepaid expenses and other current assets | Prepaid expenses and other current assets | Prepaid expenses and other current assets | nan | nan | nan | (82,404) | (82,404) | nan | nan | nan | nan | (70,999) | (70,999) | nan | nan | nan | nan | (53,754) | (53,754) | nan"
2022-01-30,lulu-20220130.htm,31,15,"Other non-current assets | Other non-current assets | Other non-current assets | nan | nan | nan | (17,556) | (17,556) | nan | nan | nan | nan | (49,056) | (49,056) | nan | nan | nan | nan | (27,852) | (27,852) | nan"
2022-01-30,lulu-20220130.htm,31,16,"Accounts payable | Accounts payable | Accounts payable | nan | nan | nan | 117655 | 117655 | nan | nan | nan | nan | 82663 | 82663 | nan | nan | nan | nan | (14,810) | (14,810) | nan"
2022-01-30,lulu-20220130.htm,31,17,Accrued liabilities and other | Accrued liabilities and other | Accrued liabilities and other | nan | nan | nan | 103878 | 103878 | nan | nan | nan | nan | 99161 | 99161 | nan | nan | nan | nan | 4678 | 4678 | nan
2022-01-30,lulu-20220130.htm,31,18,"Accrued compensation and related expenses | Accrued compensation and related expenses | Accrued compensation and related expenses | nan | nan | nan | 75273 | 75273 | nan | nan | nan | nan | (6,692) | (6,692) | nan | nan | nan | nan | 25326 | 25326 | nan"
2022-01-30,lulu-20220130.htm,31,19,"Current and non-current income taxes payable | Current and non-current income taxes payable | Current and non-current income taxes payable | nan | nan | nan | 120778 | 120778 | nan | nan | nan | nan | (24,125) | (24,125) | nan | nan | nan | nan | (34,137) | (34,137) | nan"
2022-01-30,lulu-20220130.htm,31,20,Unredeemed gift card liability | Unredeemed gift card liability | Unredeemed gift card liability | nan | nan | nan | 71441 | 71441 | nan | nan | nan | nan | 47962 | 47962 | nan | nan | nan | nan | 33289 | 33289 | nan
2022-01-30,lulu-20220130.htm,31,21,Right-of-use lease assets and current and non-current lease liabilities | Right-of-use lease assets and current and non-current lease liabilities | Right-of-use lease assets and current and non-current lease liabilities | nan | nan | nan | 13494 | 13494 | nan | nan | nan | nan | 13267 | 13267 | nan | nan | nan | nan | 17422 | 17422 | nan
2022-01-30,lulu-20220130.htm,31,22,Other current and non-current liabilities | Other current and non-current liabilities | Other current and non-current liabilities | nan | nan | nan | 30073 | 30073 | nan | nan | nan | nan | 10784 | 10784 | nan | nan | nan | nan | 9133 | 9133 | nan
2022-01-30,lulu-20220130.htm,31,23,Net cash provided by operating activities | Net cash provided by operating activities | Net cash provided by operating activities | nan | nan | nan | 1389108 | 1389108 | nan | nan | nan | nan | 803336 | 803336 | nan | nan | nan | nan | 669316 | 669316 | nan
2022-01-30,lulu-20220130.htm,31,24,Cash flows from investing activities | Cash flows from investing activities | Cash flows from investing activities | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,31,25,"Purchase of property and equipment | Purchase of property and equipment | Purchase of property and equipment | nan | nan | nan | (394,502) | (394,502) | nan | nan | nan | nan | (229,226) | (229,226) | nan | nan | nan | nan | (283,048) | (283,048) | nan"
2022-01-30,lulu-20220130.htm,31,26,"Settlement of net investment hedges | Settlement of net investment hedges | Settlement of net investment hedges | nan | nan | nan | (23,389) | (23,389) | nan | nan | nan | nan | (14,607) | (14,607) | nan | nan | nan | nan | 347 | 347 | nan"
2022-01-30,lulu-20220130.htm,31,27,"Acquisition, net of cash acquired | Acquisition, net of cash acquired | Acquisition, net of cash acquired | nan | nan | nan | — | — | nan | nan | nan | nan | (452,581) | (452,581) | nan | nan | nan | nan | — | — | nan"
2022-01-30,lulu-20220130.htm,31,28,"Other investing activities | Other investing activities | Other investing activities | nan | nan | nan | (10,000) | (10,000) | nan | nan | nan | nan | 882 | 882 | nan | nan | nan | nan | 4293 | 4293 | nan"
2022-01-30,lulu-20220130.htm,31,29,"Net cash used in investing activities | Net cash used in investing activities | Net cash used in investing activities | nan | nan | nan | (427,891) | (427,891) | nan | nan | nan | nan | (695,532) | (695,532) | nan | nan | nan | nan | (278,408) | (278,408) | nan"
2022-01-30,lulu-20220130.htm,31,30,Cash flows from financing activities | Cash flows from financing activities | Cash flows from financing activities | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,31,31,Proceeds from settlement of stock-based compensation | Proceeds from settlement of stock-based compensation | Proceeds from settlement of stock-based compensation | nan | nan | nan | 18194 | 18194 | nan | nan | nan | nan | 15263 | 15263 | nan | nan | nan | nan | 18170 | 18170 | nan
2022-01-30,lulu-20220130.htm,31,32,"Taxes paid related to net share settlement of stock-based compensation | Taxes paid related to net share settlement of stock-based compensation | Taxes paid related to net share settlement of stock-based compensation | nan | nan | nan | (49,809) | (49,809) | nan | nan | nan | nan | (32,388) | (32,388) | nan | nan | nan | nan | (21,944) | (21,944) | nan"
2022-01-30,lulu-20220130.htm,31,33,"Repurchase of common stock | Repurchase of common stock | Repurchase of common stock | nan | nan | nan | (812,602) | (812,602) | nan | nan | nan | nan | (63,663) | (63,663) | nan | nan | nan | nan | (173,399) | (173,399) | nan"
2022-01-30,lulu-20220130.htm,31,34,Other financing activities | Other financing activities | Other financing activities | nan | nan | nan | (770) | (770) | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan
2022-01-30,lulu-20220130.htm,31,35,"Net cash used in financing activities | Net cash used in financing activities | Net cash used in financing activities | nan | nan | nan | (844,987) | (844,987) | nan | nan | nan | nan | (80,788) | (80,788) | nan | nan | nan | nan | (177,173) | (177,173) | nan"
2022-01-30,lulu-20220130.htm,31,36,"Effect of foreign currency exchange rate changes on cash and cash equivalents | Effect of foreign currency exchange rate changes on cash and cash equivalents | Effect of foreign currency exchange rate changes on cash and cash equivalents | nan | nan | nan | (6,876) | (6,876) | nan | nan | nan | nan | 29996 | 29996 | nan | nan | nan | nan | (1,550) | (1,550) | nan"
2022-01-30,lulu-20220130.htm,31,37,Increase in cash and cash equivalents | Increase in cash and cash equivalents | Increase in cash and cash equivalents | nan | nan | nan | 109354 | 109354 | nan | nan | nan | nan | 57012 | 57012 | nan | nan | nan | nan | 212185 | 212185 | nan
2022-01-30,lulu-20220130.htm,31,38,"Cash and cash equivalents, beginning of period | Cash and cash equivalents, beginning of period | Cash and cash equivalents, beginning of period | nan | nan | nan | $ | 1150517 | nan | nan | nan | nan | $ | 1093505 | nan | nan | nan | nan | $ | 881320 | nan"
2022-01-30,lulu-20220130.htm,31,39,"Cash and cash equivalents, end of period | Cash and cash equivalents, end of period | Cash and cash equivalents, end of period | nan | nan | nan | $ | 1259871 | nan | nan | nan | nan | $ | 1150517 | nan | nan | nan | nan | $ | 1093505 | nan"
2022-01-30,lulu-20220130.htm,32,0,nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,32,1,Note 1 | Note 1 | Note 1 | Nature of Operations and Basis of Presentation | Nature of Operations and Basis of Presentation | Nature of Operations and Basis of Presentation | 48.0 | 48.0 | 48.0
2022-01-30,lulu-20220130.htm,32,2,Note 2 | Note 2 | Note 2 | Summary of Significant Accounting Policies | Summary of Significant Accounting Policies | Summary of Significant Accounting Policies | 49.0 | 49.0 | 49.0
2022-01-30,lulu-20220130.htm,32,3,Note 3 | Note 3 | Note 3 | Inventories | Inventories | Inventories | 55.0 | 55.0 | 55.0
2022-01-30,lulu-20220130.htm,32,4,Note 4 | Note 4 | Note 4 | Prepaid Expenses and Other Current Assets | Prepaid Expenses and Other Current Assets | Prepaid Expenses and Other Current Assets | 56.0 | 56.0 | 56.0
2022-01-30,lulu-20220130.htm,32,5,Note 5 | Note 5 | Note 5 | Property and Equipment | Property and Equipment | Property and Equipment | 56.0 | 56.0 | 56.0
2022-01-30,lulu-20220130.htm,32,6,Note 6 | Note 6 | Note 6 | Acquisition | Acquisition | Acquisition | 56.0 | 56.0 | 56.0
2022-01-30,lulu-20220130.htm,32,7,Note 7 | Note 7 | Note 7 | Goodwill | Goodwill | Goodwill | 57.0 | 57.0 | 57.0
2022-01-30,lulu-20220130.htm,32,8,Note 8 | Note 8 | Note 8 | Intangible Assets | Intangible Assets | Intangible Assets | 57.0 | 57.0 | 57.0
2022-01-30,lulu-20220130.htm,32,9,Note 9 | Note 9 | Note 9 | Other Non-Current Assets | Other Non-Current Assets | Other Non-Current Assets | 57.0 | 57.0 | 57.0
2022-01-30,lulu-20220130.htm,32,10,Note 10 | Note 10 | Note 10 | Accrued Liabilities and Other | Accrued Liabilities and Other | Accrued Liabilities and Other | 57.0 | 57.0 | 57.0
2022-01-30,lulu-20220130.htm,32,11,Note 11 | Note 11 | Note 11 | Revolving Credit Facilities | Revolving Credit Facilities | Revolving Credit Facilities | 60.0 | 60.0 | 60.0
